refnames_blur,blur_dmos,blur_orgs,mse,ssim,lpips
['sailing2.bmp'],26.21419093598192,0,15.017029320987655,0.9405066323617687,0.03724431246519089
['flowersonih35.bmp'],56.267384043975134,0,61.041769409179686,0.7621625094530037,0.205222949385643
['plane.bmp'],37.337748831262275,0,20.638606601291233,0.8855061463466763,0.11222973465919495
['flowersonih35.bmp'],38.07307012751651,0,52.5700439453125,0.8873029491668075,0.11953110992908478
['caps.bmp'],65.58275601959907,0,30.850313822428387,0.7732974952890749,0.2331426739692688
['sailing4.bmp'],30.699919723279706,0,26.392728169759113,0.8908084807486706,0.10225533694028854
['flowersonih35.bmp'],20.69642513725109,0,19.698072306315105,0.9905816769644208,0.018465008586645126
['churchandcapitol.bmp'],48.86374565914097,0,44.811309616766096,0.803414979437742,0.17977939546108246
['ocean.bmp'],22.85851059949997,0,12.898326449924046,0.963813786421138,0.03849934786558151
['dancers.bmp'],45.65407108816057,0,47.04586705911209,0.8293969026467819,0.17793887853622437
['house.bmp'],24.30864453533312,0,10.571383158365885,0.9718447396715647,0.033675502985715866
['carnivaldolls.bmp'],17.156424264142174,0,12.482296425692018,0.9863013666510483,0.019506940618157387
['monarch.bmp'],21.419440237228148,0,14.880503336588541,0.9503467688233839,0.08726035058498383
['lighthouse.bmp'],52.89921636764908,0,41.48955054012346,0.7345886570146166,0.23489350080490112
['statue.bmp'],26.93797934114651,0,18.514778163580246,0.9260840036088057,0.1079493910074234
['woman.bmp'],59.43768243275185,0,50.72893614969136,0.6745513826938493,0.26422250270843506
['studentsculpture.bmp'],55.99099722787511,0,77.31769227555667,0.5932354995170348,0.18874213099479675
['coinsinfountain.bmp'],26.079483169620147,0,31.37470906575521,0.9058391276386691,0.08580238372087479
['lighthouse.bmp'],33.02457411335329,0,30.43541377314815,0.87895899007139,0.13917702436447144
['monarch.bmp'],41.62202095479563,0,27.794726901584202,0.8748870015311643,0.1925000697374344
['churchandcapitol.bmp'],90.83144264010389,0,75.6093752277436,0.424707971156177,0.3249027729034424
['parrots.bmp'],69.29558963921917,0,30.344254387749565,0.8066408425751405,0.20245908200740814
['ocean.bmp'],27.43814252019736,0,23.05929904513889,0.8959587921810698,0.08112186938524246
['flowersonih35.bmp'],73.06324854706611,0,72.94249572753907,0.47618464323798076,0.2967478334903717
['studentsculpture.bmp'],20.98121105422193,0,31.127685173580648,0.9699943108907837,0.021058980375528336
['cemetry.bmp'],43.64868973704411,0,47.82657101700561,0.8330648550775837,0.12458446621894836
['paintedhouse.bmp'],43.59300169983794,0,43.260288662380646,0.768916427017038,0.18576925992965698
['sailing3.bmp'],25.46083862616192,0,9.071855709876543,0.9729589393449753,0.021098917350172997
['bikes.bmp'],29.841330546597327,0,45.06946563720703,0.861831426614217,0.1470009982585907
['house.bmp'],45.10971717685527,0,36.513863457573784,0.7639201307862172,0.16993385553359985
['sailing3.bmp'],52.283257841139225,0,27.73420524691358,0.8225088657631926,0.11796340346336365
['caps.bmp'],57.78121193545228,0,23.519847446017796,0.839648969291181,0.18004147708415985
['paintedhouse.bmp'],86.27444720136725,0,79.32498338487413,0.4073625551178392,0.3560890555381775
['ocean.bmp'],84.55564220108053,0,54.04670715332031,0.5448147120857815,0.2123098075389862
['lighthouse2.bmp'],70.26112633028697,0,47.97643025716146,0.6404967847538925,0.20317472517490387
['ocean.bmp'],40.38463431058608,0,30.121708340115017,0.8228723145978343,0.11365652829408646
['statue.bmp'],71.84453613923937,0,49.80051890432099,0.6276426104786409,0.32202598452568054
['sailing4.bmp'],74.66704277991492,0,58.18184068467882,0.5119007388283885,0.30979153513908386
['house.bmp'],38.009055999426565,0,30.36419932047526,0.8365636109368153,0.13291612267494202
['coinsinfountain.bmp'],61.346819585982885,0,59.833988444010416,0.6365708810292465,0.28564566373825073
['sailing3.bmp'],64.71710859945146,0,37.80796296296296,0.7173397975309834,0.16022774577140808
['sailing1.bmp'],68.01663301489151,0,54.78047604031033,0.5713051115867668,0.20762701332569122
['stream.bmp'],36.50002223269209,0,58.34186893039279,0.7891587762678441,0.182342067360878
['sailing4.bmp'],53.305640851612196,0,41.260130140516495,0.7245610566440316,0.212204247713089
['dancers.bmp'],58.02915765036237,0,57.53908499253449,0.695677959120783,0.2596716284751892
['bikes.bmp'],29.31846908583694,0,47.38020663791232,0.8443327470141222,0.1629248559474945
['sailing1.bmp'],49.54061655633064,0,46.551583184136284,0.7266934659887844,0.1538424789905548
['statue.bmp'],55.584211099300234,0,33.2684587191358,0.7945890948343779,0.23799824714660645
['womanhat.bmp'],64.12525460567022,0,45.360177469135806,0.6349037583845967,0.2671276926994324
['lighthouse2.bmp'],24.91286361762859,0,19.293919881184895,0.9582077718750203,0.031694039702415466
['buildings.bmp'],48.95564454107609,0,70.58450826009114,0.623857470344879,0.2700650691986084
['cemetry.bmp'],47.96322103017178,0,56.03497742217987,0.7443551949566505,0.1695370376110077
['sailing4.bmp'],30.4216928832291,0,22.094317118326824,0.92551331011591,0.07309964299201965
['building2.bmp'],17.750595646159454,0,36.50398457845052,0.9647911503630363,0.0394078865647316
['house.bmp'],73.01791251884717,0,54.994019402398,0.5407757564668765,0.2694080173969269
['plane.bmp'],64.55945570551016,0,34.867669847276474,0.7331176773361162,0.21035520732402802
['woman.bmp'],39.758967595843245,0,39.623842592592595,0.8183027864976546,0.18587052822113037
['rapids.bmp'],56.67448459201258,0,48.41931576199002,0.732545152355882,0.19285142421722412
['churchandcapitol.bmp'],30.519428175117486,0,33.04810465273657,0.9221126921962614,0.08506909757852554
['cemetry.bmp'],33.84223042572021,0,39.688428288122545,0.898835319382106,0.08395357429981232
['sailing3.bmp'],72.07038503902243,0,44.01890046296296,0.6602599841031133,0.182550847530365
['woman.bmp'],22.31027731867567,0,25.201429398148147,0.9295847487807564,0.0865226462483406
